"grpid"	"inchikey"	"grp_name"	"mz"	"rt"	"fragmentation_acquistion_num"	"mean_precursor_ion_purity"	"name"	"exact_mass"	"molecular_formula"	"pubchem_cids"	"kegg_ids"	"kegg_drug"	"kegg_brite1"	"kegg_brite2"	"id"	"accession"	"sirius_id"	"sirius_score"	"sirius_wscore"	"metfrag_id"	"metfrag_score"	"metfrag_wscore"	"sm_lpid"	"sm_mid"	"sm_score"	"sm_wscore"	"probmetab_id"	"probmetab_score"	"probmetab_wscore"	"wscore"	"rank"
12	"DHMQDGOQFOQNFH-UHFFFAOYSA-N"	"M116T48"	116.070597631071	47.7346706134597	"277,343,409,410"	0.99	"Glycine"	"75.032"	"C2H5NO2"	"750,5257127"	"C00037,D00011"	"D00011"	"Compounds with biological roles [BR:br08001]"	" Peptides"	NA	NA	0	"0"	0	7	0	0	0	0	0	0	0	"0"	0	0	1
12	"HNJBEVLQSNELDL-UHFFFAOYSA-N"	"M116T48"	116.070597631071	47.7346706134597	"277,343,409,410"	0.99	"2-Pyrrolidinone"	"85.053"	"C4H7NO"	"12025"	NA	NA	NA	NA	NA	NA	0	"0"	0	2	0	0	0	0	0	0	0	"0"	0	0	1
12	"QQZWEECEMNQSTG-UHFFFAOYSA-N"	"M116T48"	116.070597631071	47.7346706134597	"277,343,409,410"	0.99	"ETHYL NITRITE"	"75.032"	"C2H5NO2"	"8026"	NA	NA	NA	NA	NA	NA	0	"0"	0	9	0	0	0	0	0	0	0	"0"	0	0	1
12	"RRUDCFGSUDOHDG-UHFFFAOYSA-N"	"M116T48"	116.070597631071	47.7346706134597	"277,343,409,410"	0.99	"Acetohydroxamic acid"	"75.032"	"C2H5NO2"	"1990"	"C06808,D00220"	"D00220"	"Anatomical Therapeutic Chemical (ATC) classification [BR:br08303]"	" G GENITO URINARY SYSTEM AND SEX HORMONES"	NA	NA	0	"0"	0	8	0	0	0	0	0	0	0	"0"	0	0	1
12	"IAZDPXIOMUYVGZ-UHFFFAOYSA-N"	"M116T48"	116.070597631071	47.7346706134597	"277,343,409,410"	0.99	"Dimethyl sulfoxide"	"78.014"	"C2H6OS"	"679"	"C11143"	NA	"Anatomical Therapeutic Chemical (ATC) classification [BR:br08303]"	" G GENITO URINARY SYSTEM AND SEX HORMONES"	NA	NA	0	"0"	0	10	1	0.25	0	0	0	0	0	"0"	0	0.25	2
12	"MWFMGBPGAXYFAR-UHFFFAOYSA-N"	"M116T48"	116.070597631071	47.7346706134597	"277,343,409,410"	0.99	"Acetone cyanohydrin"	"85.053"	"C4H7NO"	"6406"	"C02659"	NA	NA	NA	NA	NA	0	"0"	0	3	1	0.25	0	0	0	0	0	"0"	0	0.25	2
12	"RWRDLPDLKQPQOW-CNRUNOGKSA-N"	"M116T48"	116.070597631071	47.7346706134597	"277,343,409,410"	0.99	"3-tritiopyrrolidine"	"73.082"	"C4H9N"	"18440991"	NA	NA	NA	NA	NA	NA	1	"1.0"	0.25	0	0	0	0	0	0	0	0	"0"	0	0.25	2
12	"RWRDLPDLKQPQOW-DICFDUPASA-N"	"M116T48"	116.070597631071	47.7346706134597	"277,343,409,410"	0.99	"3,3-dideuteriopyrrolidine"	"73.086"	"C4H9N"	"57608708"	NA	NA	NA	NA	NA	NA	1	"1.0"	0.25	0	0	0	0	0	0	0	0	"0"	0	0.25	2
12	"RWRDLPDLKQPQOW-DYCDLGHISA-N"	"M116T48"	116.070597631071	47.7346706134597	"277,343,409,410"	0.99	"N-deuteropyrrolidine"	"72.08"	"C4H9N"	"12196050"	NA	NA	NA	NA	NA	NA	1	"1.0"	0.25	0	0	0	0	0	0	0	0	"0"	0	0.25	2
12	"RWRDLPDLKQPQOW-HJOWPTDZSA-N"	"M116T48"	116.070597631071	47.7346706134597	"277,343,409,410"	0.99	"pyrrolidine-d8"	"79.124"	"C4H9N"	"129715569"	NA	NA	NA	NA	NA	NA	1	"1.0"	0.25	0	0	0	0	0	0	0	0	"0"	0	0.25	2
